id	label
1245129202770292740	0
1256232373496303620	0
1241571319822639100	0
1255277749670940670	1
1251604972078325760	0
1245033509707632640	1
1252652695841898500	0
1255680627774455810	0
1255557511895277570	0
1255127467448123390	0
1243647556720234500	0
1241047314258702340	0
1251922661405532160	0
1247586463249846270	0
1255549910583250940	0
1246740226833293310	0
1249219518523727870	0
1242193178620559360	0
1254382082077278210	1
1251170618671632384	0
1250470242733756420	0
1248740980477607940	0
1245755078700605440	0
1248412629405597700	1
1246037199524630530	0
1245094366680690690	0
1256211302130876420	0
1248981139261255680	0
1247165215352819710	0
1245414895392370690	0
1254396956090281980	0
1243903142309302270	0
1255617857033043970	0
1255047988789084160	0
1246599076768092168	1
1255042188548939780	0
1255596723591921660	0
1245729303641415680	0
1243018999497195520	1
1251618993552658430	0
1255634987593928700	0
1248936737755234300	1
1247179384018079740	1
1245093720623480830	1
1246096739980976130	1
1248618297970417660	0
1254422769439256580	0
1248238421434302460	0
1240918500857839620	1
1256229390549225470	0
1254427631069605890	0
1254315667970502660	1
1242204719411605500	0
1256204081275813890	0
1256208210110959620	0
1256376315340419070	0
1248392750724198400	0
1246561804043669500	1
1240514992128045060	0
1240500883953082370	0
1246843845389795330	0
1249070241411469310	0
1255571999801442300	0
1245774039022546940	0
1243610433032015870	0
1249012313274888190	1
1252632072570769410	0
1244461202606034940	0
1255546683385171970	0
1239136133159825410	0
1248640301381672960	1
1243193985067372540	0
1253033830987952130	0
1254338656283877380	1
1247163181723717630	0
1254432349892337660	0
1253375986500014085	1
1251234693711831040	0
1254368180916621310	1
1249873751006724100	0
1246909475992276990	1
1250580286015930370	0
1246231637551185920	1
1253050947887960060	1
1254406148771459070	0
1247035489275658240	1
1252578470091161600	1
1252673701008551940	0
1256219700553486340	0
1241035013426229250	1
1250484887011852290	1
1244973141929218050	0
1247220680153759740	0
1240826270763679740	0
1250070095927410690	0
1247995779374911490	0
1249410610745315330	1
1247589399375855620	0
1243711331271938050	0
1255126814973804540	0
1239416530204590080	0
1246868142154014720	0
1254399121710071808	0
1249000001545666560	0
1255681078016331780	0
1246228880492462080	0
1247331397985067010	1
1251377111216074750	1
1252579239536332800	1
1249477372342140930	0
1238838248262086660	0
1251586293877755900	1
1247916663107813380	0
1253053310996828161	0
1252697968232235010	1
1248507794283581440	0
1251553700834836480	0
1249730891162824700	0
1240501557482807300	0
1254402872713916420	0
1251118421959467010	0
1255122305702920190	0
1242513639636193280	0
1247151955459391490	0
1242448174524006400	0
1255579494112509953	0
1244023082789961730	0
1244967553245511680	1
1256216949903761410	0
1254094742532603900	0
1256210956654456830	0
1245678696637308930	1
1245793258686615550	1
1256206186795458560	0
1248819196042997760	0
1255602810441420800	0
1251115814067023870	0
1254402663237791740	0
1255543979078287360	0
1241430894369439740	0
1240673511112400900	0
1255662654967906304	0
1256374760524693500	0
1244703407035858940	0
1255572077022720000	0
1245085244774121470	1
1255591424923492350	0
1244319099913736190	0
1246029212970110980	1
1249123316499185660	1
1243328143966048260	0
1245160848991096830	1
1249753686173237250	1
1253710263615754240	1
1240835928769298430	1
1245064973316952060	0
1251559726149664770	1
1255547743612866560	0
1255055558454972420	0
1244988158221090820	0
1256221690838876160	0
1256250055218081790	1
1241588229490515970	0
1255628929223856128	1
1244763907262218240	0
1250111500125122560	1
1251454827114176510	0
1251985694207217660	0
1252670388578013180	0
1256375864859807744	1
1239439384996392960	0
1246437112133582850	0
1254380143935619070	0
1250418048667803650	1
1244312863847649280	0
1252321134860578820	0
1255546222712180740	1
1255652925482971140	0
1255571194541223940	0
1255469567805214720	0
1255164459489931260	1
1247226731020369920	0
1255625343756632060	0
1255549782011121660	1
1247293795651239940	0
1252142047827558400	0
1253458900973694980	1
1251771934045548540	1
1248682573724778499	1
1248054431545020418	1
1255620888474640380	0
1248598079437242370	0
1245315335944798210	0
1245209437389893630	0
1244073458105036800	0
1254382354585448450	0
1255686114960183300	0
1256210917051727873	0
1254429027927982080	1
1249498523348930560	0
1255660691131977730	0
1246600998862405630	0
1245238953390878720	1
1248282627871772670	0
1256236315500253180	0
1255041560493748220	1
1244283602373926910	0
1248508397118459909	1
1254417887596556290	0
1245888512286736380	0
1254357973822038020	1
1245784539210887170	0
1255623340162789380	1
1244102489462448130	0
1250109315769339900	0
1246189714820018180	0
1250171772563009540	1
1246762004280422400	0
1253616817227968510	1
1243262909830049790	0
1250848350070607870	1
1245002405751783420	0
1248729835008077820	0
1245123035130142720	1
1248756092697526270	0
1246625410563149820	1
1254318119427997700	1
1250375966477750270	0
1250156727816855556	0
1254488128762654720	0
1246403218017525760	1
1245357315479535620	0
1255710481031061500	0
1254425694970544130	0
1249030457494310910	1
1238229365726547970	0
1247736303455744000	0
1255637381258108930	0
1246196793295192060	0
1254435291202453500	1
1247901098188271620	0
1255545436972224510	1
1255128471560425470	0
1238553229136482300	0
1248168552705687550	1
1244641184808464380	0
1246319403295297540	0
1248293481556201472	0
1248248884763062270	1
1256237140100382720	0
1250640856618545150	1
1247551278617591810	0
1249899023168749570	0
1246561793805336580	0
1254393968395259900	0
1253041890389344260	0
1255135953796001790	1
1251632051989762050	0
1255177857061531650	0
1254619999450419200	1
1246536549799464960	0
1247162473993641980	0
1246031769947815940	0
1248248111853490180	0
1250744035070947330	1
1255698237136285700	0
1254408056521338880	0
1251655555443298300	0
1249861121210802180	1
1255626424909565950	0
1256206104842960900	0
1239548094271930370	1
1256225864418762753	0
1248221335165308930	1
1255653281944256510	0
1255084780607213570	0
1248781328625086460	1
1255548374826319870	0
1256380476417142780	0
1245663542247862270	0
1253037193767108610	0
1255056674089549820	0
1254434990689001473	0
1249715234694144000	1
1255669649657733120	0
1254328078152671230	1
1255637947631599620	0
1249034598169882620	1
1253037147583647744	0
1251301799799197700	0
1245714188699422720	1
1256211771368411140	1
1255757658100989950	0
1243962203784589310	1
1249396867294728190	0
1255608184309534720	1
1250111452419162110	0
1251997667972046850	1
1251626141544259584	1
1248424214056456190	0
1240502338328166400	0
1243692682037297150	0
1255586400759681020	0
1245396944588918780	0
1244815774075826180	1
1248768730043158530	0
1245171569212571650	0
1256244163466735620	1
1247190023029559300	1
1249017377469034500	1
1250778721813962750	0
1255039525182717950	1
1254387601731137540	0
1254410104813871100	0
1256222321641172990	0
1254405008617025537	0
1255562884538667010	0
1244086604194512900	0
1251378674844274690	0
1252630130381459460	0
1244534831779737600	1
1250473325018722300	0
1246911302955601920	1
1240728331319992320	0
1248443558677426180	0
1254431405884481540	1
1242643038473785340	0
1254932447822786560	0
1249408559764381700	0
1246808883559088130	1
1238370797607096320	1
1248669086105690110	1
1244282793900642300	0
1243177740444012540	0
1241710915566874620	0
1255623583021371390	0
1247194187184955390	0
1250577080611454980	0
1249127513843994625	0
1240671685772115970	1
1252483450394890240	0
1240412346767548420	0
1246505278473994240	0
1244011827400445950	0
1249000733837590528	0
1254421052870078460	0
1255233123027243010	0
1250463397566701570	1
1249723889636294660	0
1241876923220987900	0
1242101080936366080	1
1243554851096838140	0
1248300255621283840	0
1254409967798562820	1
1248115109559402500	0
1254301169901539330	0
1241418672658407420	0
1244298011238453250	0
1256249927052787710	0
1240245587087417340	0
1251218716618043390	1
1246634200398266370	1
1238151462380810240	0
1254405707929092100	1
1252603093679632380	0
1237816564256251900	0
1252959263447756800	0
1245470429160124420	1
1253051920887033860	1
1243678990969245700	0
